nutrient_id	nutrient_name	seed_chebi_id	seed_chebi_name	matched_chebi_id	matched_chebi_name	relation	cost	steps	score	ec_number	substrate	digest_chebi_name	path_edge_types
1009	Starch	CHEBI:28017	starch	CHEBI:28017	starch	exact	0.000	0	100	1.14.99.55	corn starch	starch	
1009	Starch	CHEBI:28017	starch	CHEBI:28017	starch	exact	0.000	0	100	2.4.1.1	soluble starch	starch	
1009	Starch	CHEBI:28017	starch	CHEBI:28017	starch	exact	0.000	0	100	2.4.1.11	starch	starch	
1009	Starch	CHEBI:28017	starch	CHEBI:28017	starch	exact	0.000	0	100	2.4.1.18	cassava starch	starch	
1009	Starch	CHEBI:28017	starch	CHEBI:28017	starch	exact	0.000	0	100	2.4.1.19	cassava starch	starch	
1009	Starch	CHEBI:28017	starch	CHEBI:28017	starch	exact	0.000	0	100	2.4.1.2	soluble starch	starch	
1009	Starch	CHEBI:28017	starch	CHEBI:28017	starch	exact	0.000	0	100	2.4.1.21	potato starch	starch	
1009	Starch	CHEBI:28017	starch	CHEBI:28017	starch	exact	0.000	0	100	2.4.1.24	starch	starch	
1009	Starch	CHEBI:28017	starch	CHEBI:28017	starch	exact	0.000	0	100	2.4.1.248	soluble starch	starch	
1009	Starch	CHEBI:28017	starch	CHEBI:28017	starch	exact	0.000	0	100	2.4.1.25	cassava starch	starch	
1009	Starch	CHEBI:28017	starch	CHEBI:28017	starch	exact	0.000	0	100	2.4.1.390	maize starch	starch	
1009	Starch	CHEBI:28017	starch	CHEBI:28017	starch	exact	0.000	0	100	2.4.1.394	corn starch	starch	
1009	Starch	CHEBI:28017	starch	CHEBI:28017	starch	exact	0.000	0	100	2.4.1.395	starch	starch	
1009	Starch	CHEBI:28017	starch	CHEBI:28017	starch	exact	0.000	0	100	2.4.1.396	corn starch	starch	
1009	Starch	CHEBI:28017	starch	CHEBI:28017	starch	exact	0.000	0	100	2.4.1.4	starch	starch	
1009	Starch	CHEBI:28017	starch	CHEBI:28017	starch	exact	0.000	0	100	2.7.9.4	starch	starch	
1009	Starch	CHEBI:28017	starch	CHEBI:28017	starch	exact	0.000	0	100	3.2.1.1	cassava starch	starch	
1009	Starch	CHEBI:28017	starch	CHEBI:28017	starch	exact	0.000	0	100	3.2.1.10	soluble starch	starch	
1009	Starch	CHEBI:28017	starch	CHEBI:28017	starch	exact	0.000	0	100	3.2.1.11	soluble starch	starch	
1009	Starch	CHEBI:28017	starch	CHEBI:28017	starch	exact	0.000	0	100	3.2.1.116	corn starch	starch	
1009	Starch	CHEBI:28017	starch	CHEBI:28017	starch	exact	0.000	0	100	3.2.1.133	cassava starch	starch	
1009	Starch	CHEBI:28017	starch	CHEBI:28017	starch	exact	0.000	0	100	3.2.1.135	soluble starch	starch	
1009	Starch	CHEBI:28017	starch	CHEBI:28017	starch	exact	0.000	0	100	3.2.1.14	soluble starch	starch	
1009	Starch	CHEBI:28017	starch	CHEBI:28017	starch	exact	0.000	0	100	3.2.1.142	soluble starch	starch	
1009	Starch	CHEBI:28017	starch	CHEBI:28017	starch	exact	0.000	0	100	3.2.1.194	starch	starch	
1009	Starch	CHEBI:28017	starch	CHEBI:28017	starch	exact	0.000	0	100	3.2.1.196	corn starch	starch	
